Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.92644119262695,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.55009841918945,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.95492935180664,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.46257400512695,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.65289688110352,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,41.30279159545898,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,40.78639602661133,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.57635116577149,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.22623825073242,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.806129455566406,32750800
2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,40.47132110595703,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.60260009765625,36161900
2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,40.19123458862305,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.25029373168945,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.294044494628906,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.14524841308594,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.33794784545898,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,36.05132675170898,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.76902389526367,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,35.359886169433594,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,36.13010787963867,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,36.4101791381836,52082400
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,36.620235443115234,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.15414810180664,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.119136810302734,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.07536697387695,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,37.28542709350586,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.09287643432617,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.71429061889648,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.39698028564453,40264900
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,38.41461563110352,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,38.370548248291016,27111700
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,38.34409713745117,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.66143035888672,29721100
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,38.91706466674805,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.86417388916016,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.7760124206543,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.83773040771485,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,38.652610778808594,33807700
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,38.67905426025391,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,38.150177001953125,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.95623779296875,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.00032424926758,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.33921432495117,36248800
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,37.77114486694336,32108000
